貸借対照表,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
B,任意積立金,任意積立金,"任意積立金計[合計]
当期首残高[期首]
当期末残高[期末]",,,,,"任意積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Voluntary retained earnings,"Total voluntary retained earnings[合計]
Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,VoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、任意積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodVoluntaryRetainedEarningsAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,任意積立金の積立,任意積立金の積立、任意積立金,,,,,,,,Provision of voluntary retained earnings,,,jpfr-t-cte,ProvisionOfVoluntaryRetainedEarningsVoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,任意積立金の取崩,任意積立金の取崩、任意積立金,,,,,,,,Reversal of voluntary retained earnings,,,jpfr-t-cte,ReversalOfVoluntaryRetainedEarningsVoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、任意積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodVoluntaryRetainedEarnings,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,別途積立金,別途積立金、株主資本等変動計算書、タイトル項目,,,,,,,,General reserve,,,jpfr-t-cte,GeneralReserveSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
B,別途積立金,別途積立金,"当期首残高[期首]
当期末残高[期末]",,,,,"別途積立金[標準]
当期首残高[期首]
当中間期末残高[期末]",,General reserve,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,GeneralReserve,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
B,当期変動額,当期変動額、別途積立金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodGeneralReserveAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
B,別途積立金の積立,別途積立金の積立、別途積立金,,,,,,,,Provision of general reserve,,,jpfr-t-cte,ProvisionOfGeneralReserveGeneralReserve,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,別途積立金の取崩,別途積立金の取崩、別途積立金,,,,,,,,Reversal of general reserve,,,jpfr-t-cte,ReversalOfGeneralReserveGeneralReserve,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,利益処分,利益処分、別途積立金,,,,,,,,Profit appropriation,,,jpfr-t-cte,ProfitAppropriationGeneralReserve,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,当期変動額合計,当期変動額合計、別途積立金,当期変動額合計[合計],,,,,"当中間期変動額合計[標準]
当中間期変動額合計[合計]",,Total changes of items during the period,Total changes of items during the period[合計],,jpfr-t-cte,TotalChangesOfItemsDuringThePeriodGeneralReserve,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,繰越利益剰余金,繰越利益剰余金、株主資本等変動計算書、タイトル項目,,,,,,,,Retained earnings brought forward,,,jpfr-t-cte,RetainedEarningsBroughtForwardSSAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,4
A,繰越利益剰余金,繰越利益剰余金,"当期首残高[期首]
当期末残高[期末]",,,,,"繰越利益剰余金[標準]
当期首残高[期首]
当中間期末残高[期末]",,Retained earnings brought forward,"Balance at the beginning of current period[期首]
Balance at the end of current period[期末]",,jpfr-t-cte,RetainedEarningsBroughtForward,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,会計方針の変更による累積的影響額,会計方針の変更による累積的影響額、繰越利益剰余金,会計方針の変更による累積的影響額[期首],,,,,,,Cumulative effect of changes in accounting policies,Cumulative effect of changes in accounting policies[期首],,jpfr-t-cte,CumulativeEffectOfChangesInAccountingPoliciesREBF,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,遡及処理後当期首残高,遡及処理後当期首残高、繰越利益剰余金,遡及処理後当期首残高[期首],,,,,,,Retained earnings brought forward as restated,Retained earnings brought forward as restated[期首],,jpfr-t-cte,RetainedEarningsBroughtForwardAsRestated,xbrli:monetaryItemType,,xbrli:item,instant,credit,false,true,5
A,当期変動額,当期変動額、繰越利益剰余金、タイトル項目,,,,,,当中間期変動額[標準],,Changes of items during the period,,,jpfr-t-cte,ChangesOfItemsDuringThePeriodREBFAbstract,xbrli:stringItemType,,xbrli:item,duration,,true,true,5
A,剰余金の配当,剰余金の配当、繰越利益剰余金,,,,,,,,Dividends from surplus,,,jpfr-t-cte,DividendsFromSurplusREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,当期純利益,当期純利益,"当期純損失（△）[負値]
当期純利益又は当期純損失（△）[正負]",,,"四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","四半期純利益[標準]
四半期純損失（△）[負値]
四半期純利益又は四半期純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]","中間純利益[標準]
中間純損失（△）[負値]
中間純利益又は中間純損失（△）[正負]",Net income,"Net loss[負値]
Net income (loss)[正負]",,jpfr-t-cte,NetIncome,xbrli:monetaryItemType,,xbrli:item,duration,credit,false,true,6
A,合併による増加,合併による増加、繰越利益剰余金,,,,,,,,Increase by merger,,,jpfr-t-cte,IncreaseByMergerREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,会社分割による増加,会社分割による増加、繰越利益剰余金,,,,,,,,Increase by corporate division,,,jpfr-t-cte,IncreaseByCorporateDivisionREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,株式交換による増加,株式交換による増加、繰越利益剰余金,,,,,,,,Increase by share exchanges,,,jpfr-t-cte,IncreaseByShareExchangesREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,株式移転による増加,株式移転による増加、繰越利益剰余金,,,,,,,,Increase by share transfers,,,jpfr-t-cte,IncreaseByShareTransfersREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
A,分割型の会社分割による減少,分割型の会社分割による減少、繰越利益剰余金,,,,,,,,Decrease by corporate division-split-off type,,,jpfr-t-cte,DecreaseByCorporateDivisionSplitOffTypeREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,自己株式の処分,自己株式の処分、繰越利益剰余金,,,,,,,,Disposal of treasury stock,,,jpfr-t-cte,DisposalOfTreasuryStockREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,自己株式の消却,自己株式の消却、繰越利益剰余金,,,,,,,,Retirement of treasury stock,,,jpfr-t-cte,RetirementOfTreasuryStockREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,利益処分,利益処分、繰越利益剰余金,,,,,,,,Profit appropriation,,,jpfr-t-cte,ProfitAppropriationREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,利益準備金の積立,利益準備金の積立、繰越利益剰余金,,,,,,,,Provision of legal retained earnings,,,jpfr-t-cte,ProvisionOfLegalRetainedEarningsREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,利益準備金の取崩,利益準備金の取崩、繰越利益剰余金,,,,,,,,Reversal of legal retained earnings,,,jpfr-t-cte,ReversalOfLegalRetainedEarningsREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当平均積立金の積立,配当平均積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for dividend equalization,,,jpfr-t-cte,ProvisionOfReserveForDividendEqualizationREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当平均積立金の取崩,配当平均積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for dividend equalization,,,jpfr-t-cte,ReversalOfReserveForDividendEqualizationREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,固定資産圧縮積立金の積立,固定資産圧縮積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for advanced depreciation of noncurrent assets,,,jpfr-t-cte,ProvisionOfReserveForAdvancedDepreciationOfNoncurrentAssetsREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,固定資産圧縮積立金の取崩,固定資産圧縮積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for advanced depreciation of noncurrent assets,,,jpfr-t-cte,ReversalOfReserveForAdvancedDepreciationOfNoncurrentAssetsREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,固定資産圧縮特別勘定積立金の積立,固定資産圧縮特別勘定積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for special account for advanced depreciation of noncurrent assets,,,jpfr-t-cte,ProvisionOfReserveForSpecialAccountForAdvancedDepreciationOfNoncurrentAssetsREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,固定資産圧縮特別勘定積立金の取崩,固定資産圧縮特別勘定積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for special account for advanced depreciation of noncurrent assets,,,jpfr-t-cte,ReversalOfReserveForSpecialAccountForAdvancedDepreciationOfNoncurrentAssetsREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特別償却準備金の積立,特別償却準備金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for special depreciation,,,jpfr-t-cte,ProvisionOfReserveForSpecialDepreciationREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,特別償却準備金の取崩,特別償却準備金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for special depreciation,,,jpfr-t-cte,ReversalOfReserveForSpecialDepreciationREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,プログラム等準備金の取崩,プログラム等準備金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for software programs,,,jpfr-t-cte,ReversalOfReserveForSoftwareProgramsREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,海外投資等損失準備金の積立,海外投資等損失準備金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for overseas investment loss,,,jpfr-t-cte,ProvisionOfReserveForOverseasInvestmentLossREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,海外投資等損失準備金の取崩,海外投資等損失準備金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for overseas investment loss,,,jpfr-t-cte,ReversalOfReserveForOverseasInvestmentLossREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,研究開発積立金の積立,研究開発積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for research and development,,,jpfr-t-cte,ProvisionOfReserveForResearchAndDevelopmentREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,研究開発積立金の取崩,研究開発積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for research and development,,,jpfr-t-cte,ReversalOfReserveForResearchAndDevelopmentREBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当積立金の積立,配当積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for dividends,,,jpfr-t-cte,ProvisionOfReserveForDividends1REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当積立金の取崩,配当積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for dividends,,,jpfr-t-cte,ReversalOfReserveForDividends1REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当準備金の積立,配当準備金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for dividends,,,jpfr-t-cte,ProvisionOfReserveForDividends2REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当準備金の取崩,配当準備金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for dividends,,,jpfr-t-cte,ReversalOfReserveForDividends2REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当準備積立金の積立,配当準備積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for dividends,,,jpfr-t-cte,ProvisionOfReserveForDividends3REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当準備積立金の取崩,配当準備積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for dividends,,,jpfr-t-cte,ReversalOfReserveForDividends3REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当引当積立金の積立,配当引当積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for dividends,,,jpfr-t-cte,ProvisionOfReserveForDividends4REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,配当引当積立金の取崩,配当引当積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for dividends,,,jpfr-t-cte,ReversalOfReserveForDividends4REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職給与積立金の積立,退職給与積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for retirement allowance,,,jpfr-t-cte,ProvisionOfReserveForRetirementAllowance1REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職給与積立金の取崩,退職給与積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for retirement allowance,,,jpfr-t-cte,ReversalOfReserveForRetirementAllowance1REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職積立金の積立,退職積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for retirement allowance,,,jpfr-t-cte,ProvisionOfReserveForRetirementAllowance2REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職積立金の取崩,退職積立金の取崩、繰越利益剰余金,,,,,,,,Reversal of reserve for retirement allowance,,,jpfr-t-cte,ReversalOfReserveForRetirementAllowance2REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
B,退職手当積立金の積立,退職手当積立金の積立、繰越利益剰余金,,,,,,,,Provision of reserve for retirement allowance,,,jpfr-t-cte,ProvisionOfReserveForRetirementAllowance3REBF,xbrli:monetaryItemType,,xbrli:item,duration,,false,true,6
